"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070721791","12.2.3","","F","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070721792","12.2.4","6","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Construction [23]","Number","223","units","0","v1070721793","12.2.5","408","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070721794","12.2.6","375","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070721795","12.2.7","515","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070721796","12.2.8","788","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070721797","12.2.9","58","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070721798","12.2.10","88","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070721799","12.2.11","17","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070721800","12.2.12","120","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070721801","12.2.13","540","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070721802","12.2.14","20","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070721803","12.2.15","134","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070721804","12.2.16","86","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070721805","12.2.17","196","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070721806","12.2.18","78","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070721807","12.2.19","123","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070721808","12.2.20","347","","","","0"
"2011","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070721809","12.2.21","59","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","All industries","Dollars","81","thousands","3","v1070721852","14.1.1","846880","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070721853","14.1.2","334","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070721854","14.1.3","13","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070721855","14.1.4","694","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070721856","14.1.5","4070","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070721857","14.1.6","708069","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070721858","14.1.7","89116","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070721859","14.1.8","21032","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070721860","14.1.9","3475","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070721861","14.1.10","47","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070721862","14.1.11","4","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070721863","14.1.12","1028","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070721864","14.1.13","4031","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070721866","14.1.15","2921","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070721867","14.1.16","8259","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070721868","14.1.17","1498","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070721869","14.1.18","23","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070721870","14.1.19","334","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070721871","14.1.20","1928","","","","0"
"2011","Kingston, Ontario","2021S0503521","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070721872","14.1.21","3","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","All industries","Number","223","units","0","v1070721873","14.2.1","505","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070721874","14.2.2","10","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070721875","14.2.3","","F","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070721876","14.2.4","","F","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Construction [23]","Number","223","units","0","v1070721877","14.2.5","47","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070721878","14.2.6","62","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070721879","14.2.7","70","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070721880","14.2.8","119","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070721881","14.2.9","8","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070721882","14.2.10","","F","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070721883","14.2.11","","F","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070721884","14.2.12","15","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070721885","14.2.13","48","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070721887","14.2.15","20","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070721888","14.2.16","12","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070721889","14.2.17","21","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070721890","14.2.18","5","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070721891","14.2.19","17","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070721892","14.2.20","42","","","","0"
"2011","Kingston, Ontario","2021S0503521","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070721893","14.2.21","","F","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","All industries","Dollars","81","thousands","3","v1070721810","13.1.1","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070721811","13.1.2","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070721814","13.1.5","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070721815","13.1.6","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070721816","13.1.7","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070721817","13.1.8","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070721818","13.1.9","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070721819","13.1.10","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070721820","13.1.11","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070721821","13.1.12","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070721822","13.1.13","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070721823","13.1.14","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070721824","13.1.15","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070721825","13.1.16","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070721826","13.1.17","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070721827","13.1.18","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070721828","13.1.19","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070721829","13.1.20","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070721830","13.1.21","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","All industries","Number","223","units","0","v1070721831","13.2.1","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070721832","13.2.2","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Construction [23]","Number","223","units","0","v1070721835","13.2.5","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070721836","13.2.6","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070721837","13.2.7","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070721838","13.2.8","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070721839","13.2.9","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070721840","13.2.10","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070721841","13.2.11","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070721842","13.2.12","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070721843","13.2.13","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070721844","13.2.14","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070721845","13.2.15","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070721846","13.2.16","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070721847","13.2.17","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070721848","13.2.18","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070721849","13.2.19","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070721850","13.2.20","","..","","","0"
"2011","Belleville - Quinte West, Ontario","2021S0503522","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070721851","13.2.21","","..","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","All industries","Dollars","81","thousands","3","v1070721894","15.1.1","625587","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070721895","15.1.2","203","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070721896","15.1.3","171","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070721897","15.1.4","5339","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070721898","15.1.5","8106","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070721899","15.1.6","313699","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070721900","15.1.7","249756","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070721901","15.1.8","14001","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070721902","15.1.9","1643","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070721903","15.1.10","21034","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070721904","15.1.11","219","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070721905","15.1.12","1056","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070721906","15.1.13","6878","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070721908","15.1.15","229","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070721909","15.1.16","657","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070721910","15.1.17","757","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070721911","15.1.18","282","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070721912","15.1.19","291","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070721913","15.1.20","1137","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070721914","15.1.21","126","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","All industries","Number","223","units","0","v1070721915","15.2.1","467","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070721916","15.2.2","15","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070721917","15.2.3","","F","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070721918","15.2.4","","F","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Construction [23]","Number","223","units","0","v1070721919","15.2.5","40","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070721920","15.2.6","77","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070721921","15.2.7","78","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070721922","15.2.8","102","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070721923","15.2.9","8","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070721924","15.2.10","9","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070721925","15.2.11","","F","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070721926","15.2.12","10","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070721927","15.2.13","34","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070721929","15.2.15","11","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070721930","15.2.16","9","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070721931","15.2.17","12","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070721932","15.2.18","10","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070721933","15.2.19","14","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070721934","15.2.20","27","","","","0"
"2011","Peterborough, Ontario","2021S0503529","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070721935","15.2.21","","F","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","All industries","Dollars","81","thousands","3","v1070721936","16.1.1","14280442","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070721937","16.1.2","12886","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070721938","16.1.3","32","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070721939","16.1.4","271","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070721940","16.1.5","9836","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070721941","16.1.6","8745465","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070721942","16.1.7","5380436","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070721943","16.1.8","67729","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070721944","16.1.9","669","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070721945","16.1.10","20944","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070721946","16.1.11","156","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070721947","16.1.12","2108","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070721948","16.1.13","3003","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070721949","16.1.14","344","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070721950","16.1.15","26176","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070721951","16.1.16","1663","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070721952","16.1.17","585","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070721953","16.1.18","485","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070721954","16.1.19","260","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070721955","16.1.20","7171","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070721956","16.1.21","224","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","All industries","Number","223","units","0","v1070721957","16.2.1","867","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070721958","16.2.2","25","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070721959","16.2.3","","F","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070721960","16.2.4","","F","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Construction [23]","Number","223","units","0","v1070721961","16.2.5","59","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070721962","16.2.6","134","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070721963","16.2.7","156","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070721964","16.2.8","178","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070721965","16.2.9","21","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070721966","16.2.10","","F","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070721967","16.2.11","","F","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070721968","16.2.12","25","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070721969","16.2.13","60","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070721970","16.2.14","5","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070721971","16.2.15","32","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070721972","16.2.16","21","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070721973","16.2.17","34","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070721974","16.2.18","19","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070721975","16.2.19","20","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070721976","16.2.20","62","","","","0"
"2011","Oshawa, Ontario","2021S0503532","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070721977","16.2.21","","F","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","All industries","Dollars","81","thousands","3","v1070721978","17.1.1","166606222","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070721979","17.1.2","89640","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070721980","17.1.3","80897","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070721981","17.1.4","567280","","","","0"
"2011","Toronto, Ontario","2021S0503535","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070721982","17.1.5","1076368","","","","0"
