"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364316","11.1.6","26165402","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364317","11.1.7","2796876","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364318","11.1.8","325834","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364319","11.1.9","303044","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364320","11.1.10","118176","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066364321","11.1.11","226126","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364322","11.1.12","83865","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364323","11.1.13","705213","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066364324","11.1.14","1760","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364325","11.1.15","138955","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066364326","11.1.16","7710","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066364327","11.1.17","9891","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066364328","11.1.18","22939","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066364329","11.1.19","14303","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364330","11.1.20","94627","","","","0"
"2002","Montréal, Quebec","2021S0503462","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066364331","11.1.21","934","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","All industries","Number","223","units","0","v1066364332","11.2.1","7334","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364333","11.2.2","57","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066364334","11.2.3","6","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066364335","11.2.4","7","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364336","11.2.5","193","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364337","11.2.6","2718","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364338","11.2.7","2004","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364339","11.2.8","572","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364340","11.2.9","273","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066364341","11.2.10","139","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066364342","11.2.11","111","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364343","11.2.12","122","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364344","11.2.13","616","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066364345","11.2.14","16","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364346","11.2.15","155","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066364347","11.2.16","23","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066364348","11.2.17","27","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364349","11.2.18","47","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066364350","11.2.19","46","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364351","11.2.20","195","","","","0"
"2002","Montréal, Quebec","2021S0503462","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066364352","11.2.21","7","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","All industries","Dollars","81","thousands","3","v1066364353","12.1.1","4478541","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364354","12.1.2","5743","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066364355","12.1.3","13124","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066364356","12.1.4","68738","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364357","12.1.5","50981","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364358","12.1.6","3543952","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364359","12.1.7","84795","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364360","12.1.8","51021","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364361","12.1.9","29397","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364362","12.1.10","37955","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066364363","12.1.11","86559","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364364","12.1.12","13950","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364365","12.1.13","399006","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066364366","12.1.14","47","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364367","12.1.15","12342","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066364368","12.1.16","4872","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066364369","12.1.17","497","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066364370","12.1.18","4084","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066364371","12.1.19","12532","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364372","12.1.20","20260","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066364373","12.1.21","38685","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","All industries","Number","223","units","0","v1066364374","12.2.1","1025","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364375","12.2.2","16","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066364376","12.2.3","","F","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066364377","12.2.4","","F","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364378","12.2.5","49","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364379","12.2.6","270","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364380","12.2.7","133","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364381","12.2.8","88","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364382","12.2.9","28","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066364383","12.2.10","36","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066364384","12.2.11","12","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364385","12.2.12","22","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364386","12.2.13","224","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066364387","12.2.14","","F","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364388","12.2.15","33","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066364389","12.2.16","8","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066364390","12.2.17","6","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364391","12.2.18","13","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066364392","12.2.19","12","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364393","12.2.20","51","","","","0"
"2002","Ottawa-Gatineau, Ontario/Quebec","2021S0503505","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066364394","12.2.21","17","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","All industries","Dollars","81","thousands","3","v1066364437","14.1.1","1756408","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364438","14.1.2","1236","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364441","14.1.5","14648","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364442","14.1.6","1655838","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364443","14.1.7","21871","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364444","14.1.8","35583","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066364447","14.1.11","21","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364448","14.1.12","958","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364449","14.1.13","19073","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364451","14.1.15","1101","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066364454","14.1.18","9","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066364455","14.1.19","195","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364456","14.1.20","5542","","","","0"
"2002","Kingston, Ontario","2021S0503521","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066364457","14.1.21","332","","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","All industries","Number","223","units","0","v1066364458","14.2.1","167","","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364459","14.2.2","6","","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364462","14.2.5","7","","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364463","14.2.6","59","","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364464","14.2.7","31","","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364465","14.2.8","26","","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066364468","14.2.11","","F","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364469","14.2.12","","F","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364470","14.2.13","20","","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364472","14.2.15","","F","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364475","14.2.18","","F","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066364476","14.2.19","","F","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364477","14.2.20","6","","","","0"
"2002","Kingston, Ontario","2021S0503521","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066364478","14.2.21","","F","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Value of exports","All industries","Dollars","81","thousands","3","v1066364395","13.1.1","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364396","13.1.2","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066364398","13.1.4","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364399","13.1.5","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364400","13.1.6","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364401","13.1.7","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364402","13.1.8","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364403","13.1.9","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364406","13.1.12","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364407","13.1.13","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364409","13.1.15","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Number of exporting establishments","All industries","Number","223","units","0","v1066364416","13.2.1","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364417","13.2.2","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066364419","13.2.4","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364420","13.2.5","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364421","13.2.6","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364422","13.2.7","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364423","13.2.8","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364424","13.2.9","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066364427","13.2.12","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364428","13.2.13","","..","","","0"
"2002","Belleville - Quinte West, Ontario","2021S0503522","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364430","13.2.15","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","All industries","Dollars","81","thousands","3","v1066364479","15.1.1","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364480","15.1.2","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364483","15.1.5","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364484","15.1.6","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364485","15.1.7","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364486","15.1.8","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364487","15.1.9","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364488","15.1.10","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364491","15.1.13","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364493","15.1.15","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066364496","15.1.18","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364498","15.1.20","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","All industries","Number","223","units","0","v1066364500","15.2.1","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364501","15.2.2","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364504","15.2.5","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364505","15.2.6","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364506","15.2.7","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066364507","15.2.8","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066364508","15.2.9","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066364509","15.2.10","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066364512","15.2.13","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066364514","15.2.15","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066364517","15.2.18","","..","","","0"
"2002","Peterborough, Ontario","2021S0503529","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066364519","15.2.20","","..","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","All industries","Dollars","81","thousands","3","v1066364521","16.1.1","27172155","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066364522","16.1.2","2680","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066364523","16.1.3","3","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066364524","16.1.4","70","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066364525","16.1.5","31194","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066364526","16.1.6","26950802","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066364527","16.1.7","103940","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066364528","16.1.8","21202","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066364529","16.1.9","959","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066364530","16.1.10","815","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066364531","16.1.11","10725","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066364532","16.1.12","13575","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066364533","16.1.13","15043","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066364535","16.1.15","826","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066364536","16.1.16","9434","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066364537","16.1.17","32","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066364538","16.1.18","65","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066364539","16.1.19","869","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066364540","16.1.20","9418","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066364541","16.1.21","503","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","All industries","Number","223","units","0","v1066364542","16.2.1","251","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066364543","16.2.2","8","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066364544","16.2.3","","F","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066364545","16.2.4","","F","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066364546","16.2.5","13","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066364547","16.2.6","111","","","","0"
"2002","Oshawa, Ontario","2021S0503532","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066364548","16.2.7","48","","","","0"
